"","X","state.n","year.n","sex.n","COD","rate.difference_LCL","rate.difference_med","rate.difference_UCL","rate.difference_mean","Census_Division","Census_Region","stabbrs","sex","state","year","state.reorder"
"1",1,0,1,0,"All other causes",148.646099312543,165.591748562773,183.045204622677,165.788040813122,"East South Central","South","AL","Male","Alabama",1969,"Alabama"
"2",2,0,1,0,"Cancers",-5.30108902298251,8.66707783362077,22.7222397289502,8.64525180785203,"East South Central","South","AL","Male","Alabama",1969,"Alabama"
"3",3,0,1,0,"Cardiovascular",-71.7143404869569,-34.8904737758787,-5.14907873756205,-35.8544585249321,"East South Central","South","AL","Male","Alabama",1969,"Alabama"
"4",4,0,1,0,"Communicable",33.6083441768739,43.7557596286551,54.2090839773689,43.7936382641969,"East South Central","South","AL","Male","Alabama",1969,"Alabama"
"5",5,0,1,0,"Injuries",90.7108888953267,103.65274159643,117.675166045727,103.773436962968,"East South Central","South","AL","Male","Alabama",1969,"Alabama"
"6",6,0,1,0,"Non-communicable",-6.73684998317026,0.974990593965693,9.91528802269546,1.08948368570146,"East South Central","South","AL","Male","Alabama",1969,"Alabama"
"7",7,0,1,1,"All other causes",116.632329045344,129.462717907579,142.289205026622,129.566232960489,"East South Central","South","AL","Female","Alabama",1969,"Alabama"
"8",8,0,1,1,"Cancers",14.1687796723942,22.1663268346894,31.3023276417074,22.2490257266676,"East South Central","South","AL","Female","Alabama",1969,"Alabama"
"9",9,0,1,1,"Cardiovascular",115.865803950646,142.682912978236,169.105535325098,142.520318049471,"East South Central","South","AL","Female","Alabama",1969,"Alabama"
"10",10,0,1,1,"Communicable",4.80843288049158,10.1706358287462,16.3507244000989,10.3289965555029,"East South Central","South","AL","Female","Alabama",1969,"Alabama"
"11",11,0,1,1,"Injuries",8.25404720661913,13.5719870227516,18.9950610120184,13.6282009388289,"East South Central","South","AL","Female","Alabama",1969,"Alabama"
"12",12,0,1,1,"Non-communicable",27.2550131863839,33.3565539550311,39.7364374190579,33.3954922547709,"East South Central","South","AL","Female","Alabama",1969,"Alabama"
"13",13,0,2,0,"All other causes",141.588161323948,156.082911034486,171.216523148759,155.926298873627,"East South Central","South","AL","Male","Alabama",1970,"Alabama"
"14",14,0,2,0,"Cancers",-3.15200502611156,8.67634845534243,20.7909902218006,8.86979396119732,"East South Central","South","AL","Male","Alabama",1970,"Alabama"
"15",15,0,2,0,"Cardiovascular",-74.3115636174213,-44.9612363139616,-15.5728021035484,-45.0152727781885,"East South Central","South","AL","Male","Alabama",1970,"Alabama"
"16",16,0,2,0,"Communicable",28.1678169067528,37.1463917037319,46.0758501853658,37.129726409622,"East South Central","South","AL","Male","Alabama",1970,"Alabama"
"17",17,0,2,0,"Injuries",91.5554112168632,103.791073313505,114.903042439773,103.386484564061,"East South Central","South","AL","Male","Alabama",1970,"Alabama"
"18",18,0,2,0,"Non-communicable",-6.10895512989989,0.931017602375412,8.11863536946779,0.921702492877897,"East South Central","South","AL","Male","Alabama",1970,"Alabama"
"19",19,0,2,1,"All other causes",113.88510023483,124.285846728629,134.783456883018,124.357293880514,"East South Central","South","AL","Female","Alabama",1970,"Alabama"
"20",20,0,2,1,"Cancers",15.4909059991271,22.0921372518978,30.1461521895769,22.2619364795796,"East South Central","South","AL","Female","Alabama",1970,"Alabama"
"21",21,0,2,1,"Cardiovascular",107.766033983591,131.0660607621,156.931018285625,131.519738696159,"East South Central","South","AL","Female","Alabama",1970,"Alabama"
"22",22,0,2,1,"Communicable",7.19760335112828,12.253764019409,17.3802064606804,12.3104790379197,"East South Central","South","AL","Female","Alabama",1970,"Alabama"
"23",23,0,2,1,"Injuries",8.32194686994722,13.1257646460648,18.1619711311303,13.2231644639952,"East South Central","South","AL","Female","Alabama",1970,"Alabama"
"24",24,0,2,1,"Non-communicable",30.1832676979447,35.473425120107,41.0415473318951,35.4707142224671,"East South Central","South","AL","Female","Alabama",1970,"Alabama"
"25",25,0,3,0,"All other causes",142.604652882618,157.109677460111,171.810427758392,157.223080505715,"East South Central","South","AL","Male","Alabama",1971,"Alabama"
"26",26,0,3,0,"Cancers",0.209117010009683,11.6062632781402,23.6152004696024,11.6595679024436,"East South Central","South","AL","Male","Alabama",1971,"Alabama"
"27",27,0,3,0,"Cardiovascular",-86.7662392582954,-57.0150348489383,-29.109840749522,-57.1595816895446,"East South Central","South","AL","Male","Alabama",1971,"Alabama"
"28",28,0,3,0,"Communicable",20.3558068267462,28.4896154637961,35.9265104603193,28.342910320195,"East South Central","South","AL","Male","Alabama",1971,"Alabama"
"29",29,0,3,0,"Injuries",92.8882882671921,104.225328789833,116.216870625267,104.031276906309,"East South Central","South","AL","Male","Alabama",1971,"Alabama"
"30",30,0,3,0,"Non-communicable",-5.1328978668086,1.3396744077879,7.52815155817825,1.36066273244575,"East South Central","South","AL","Male","Alabama",1971,"Alabama"
"31",31,0,3,1,"All other causes",108.501402336906,117.058003740911,127.619288208175,117.168731487109,"East South Central","South","AL","Female","Alabama",1971,"Alabama"
"32",32,0,3,1,"Cancers",14.924238537716,21.3641082392785,28.4075611515521,21.539196846324,"East South Central","South","AL","Female","Alabama",1971,"Alabama"
"33",33,0,3,1,"Cardiovascular",87.0793550565812,109.916778052843,131.344124481779,109.834372854547,"East South Central","South","AL","Female","Alabama",1971,"Alabama"
"34",34,0,3,1,"Communicable",7.10234607024655,11.6605364795736,16.1274922576643,11.6243028085779,"East South Central","South","AL","Female","Alabama",1971,"Alabama"
"35",35,0,3,1,"Injuries",9.12070505971267,13.1462407852547,17.534041318929,13.1823825653802,"East South Central","South","AL","Female","Alabama",1971,"Alabama"
"36",36,0,3,1,"Non-communicable",31.4296741193248,36.3153769575052,41.2524382174612,36.3764109411031,"East South Central","South","AL","Female","Alabama",1971,"Alabama"
"37",37,0,4,0,"All other causes",151.002720862881,164.645308013982,177.722968593715,164.418550793123,"East South Central","South","AL","Male","Alabama",1972,"Alabama"
"38",38,0,4,0,"Cancers",1.65502398446108,12.6411113585993,24.4221299421911,12.6213704537745,"East South Central","South","AL","Male","Alabama",1972,"Alabama"
"39",39,0,4,0,"Cardiovascular",-78.0768030299913,-48.0433199727036,-20.0334399673891,-47.8965989351783,"East South Central","South","AL","Male","Alabama",1972,"Alabama"
"40",40,0,4,0,"Communicable",16.3013540949711,24.0696045896091,32.1154400886725,23.9762866084374,"East South Central","South","AL","Male","Alabama",1972,"Alabama"
