"","stratum.id","age_minbin","age_cont_yrs_lcl","age_cont_yrs_med","age_cont_yrs_ucl","age_cont_yrs_mean","age_cont_prop_lcl","age_cont_prop_med","age_cont_prop_ucl","age_cont_prop_mean"
"1","Michigan.1969.Female",0,1.04343271174445,1.24961873703578,1.45995011261994,1.24997022941321,0.183459152837665,0.214223124561398,0.245209758828171,0.214266069558188
"2","Michigan.1969.Female",1,0.0834941388112035,0.131785503387714,0.192214929895476,0.132878131798045,0.0142019172564292,0.0224934246967825,0.0329780937536948,0.0227945284620857
"3","Michigan.1969.Female",5,-0.015626897976232,0.0105144051744864,0.0414701256195253,0.011440031147782,-0.00269860139234743,0.00182064428499301,0.00725441889542773,0.00195430817316674
"4","Michigan.1969.Female",10,-0.00366338228356624,0.0176716204296763,0.0436083899758923,0.0182184990387453,-0.000630646681074455,0.00307142607112011,0.00748355863565357,0.00312725367523777
"5","Michigan.1969.Female",15,0.0524113666596969,0.0893039392599837,0.134622164948002,0.0904025302348904,0.00913837196121338,0.0152790548451045,0.0233244392732329,0.0155118307296353
"6","Michigan.1969.Female",20,0.168876318346193,0.220643884595942,0.280869022672396,0.221746269132992,0.0288857395170292,0.0377999632825032,0.0481094134047515,0.0380448387119035
"7","Michigan.1969.Female",25,0.198775932877526,0.254810062464774,0.317408431614081,0.255996709455609,0.0336367453216216,0.0437166877593506,0.0546415619266563,0.0439270240576287
"8","Michigan.1969.Female",30,0.240256179014344,0.297328010647949,0.361429112422185,0.298745738436003,0.0412225307471435,0.0510722138428051,0.0622487650110582,0.0512740846248844
"9","Michigan.1969.Female",35,0.355303549535088,0.427135739430704,0.506123502211098,0.42874655715538,0.0607907123193246,0.0734590298919288,0.0867910709792267,0.073577564629433
"10","Michigan.1969.Female",40,0.469061554870851,0.547740423515927,0.628415623270108,0.548215946821608,0.0800071888128411,0.0938200443686005,0.108176029838544,0.0940663390008429
"11","Michigan.1969.Female",45,0.50158821861646,0.586531343305092,0.677013676627793,0.587353790867825,0.0855466141954678,0.100547524944906,0.116822606797326,0.100774249166543
"12","Michigan.1969.Female",50,0.553292322483948,0.649603259396946,0.74844446167339,0.651844005626916,0.094380606396609,0.111757979889028,0.129735564879548,0.111859257607962
"13","Michigan.1969.Female",55,0.482477561638921,0.578546526139291,0.685498363957119,0.579246091252671,0.0825262328404795,0.0992225659299242,0.117277975327296,0.0993773895489857
"14","Michigan.1969.Female",60,0.560118765960074,0.671564602078268,0.783049947152197,0.671822409851214,0.0969968381626284,0.115153672189574,0.13413147206268,0.11525593516295
"15","Michigan.1969.Female",65,0.389540053095594,0.494571108732063,0.593932711973399,0.493823403193787,0.0675016830008592,0.0848624738311278,0.10211385545291,0.0847028708016602
"16","Michigan.1969.Female",70,0.252096407721128,0.346506624606375,0.44825529389425,0.349344503440348,0.0442277837120147,0.0595580287678457,0.0768984372451931,0.0599030178141725
"17","Michigan.1969.Female",75,-0.0820115796314523,0.00396555670581529,0.0948768121667284,0.00336845025264864,-0.0142044585033195,0.0006584550117679,0.0156151771924729,0.000492348964959124
"18","Michigan.1969.Female",80,-0.17506069506312,-0.105431033689124,-0.0326577323962123,-0.10396238943304,-0.0307226100722172,-0.0180175860971664,-0.00545191599478001,-0.0179219293845737
"19","Michigan.1969.Female",85,-0.835668652101776,-0.65448220614745,-0.48718444839577,-0.656251353182607,-0.150882296479094,-0.111973446955084,-0.0804949610085172,-0.112986981305666
"20","Michigan.1969.Male",0,1.11100446779765,1.32812364185089,1.55141711619351,1.32668211559243,0.155205555595588,0.181381414295795,0.207143367039693,0.181460004776878
"21","Michigan.1969.Male",1,0.102986096260654,0.152162832780059,0.215385959311498,0.154502958542786,0.0140967027087336,0.0208492437270587,0.029198344979965,0.0211400968090781
"22","Michigan.1969.Male",5,-0.0109441580775192,0.0181970027095917,0.0557863608017282,0.019106309051761,-0.00146692008090102,0.00249334811384433,0.00759737004838181,0.00261006076912042
"23","Michigan.1969.Male",10,-0.000728701295266003,0.0278315123944942,0.0609292179134794,0.0283505269828066,-9.55867772317903e-05,0.00382892938330228,0.00849140148579743,0.00388050076136479
"24","Michigan.1969.Male",15,0.141915008305103,0.217612613746227,0.294826229804486,0.217602704854899,0.0194432769658562,0.029831560390977,0.0403632462218758,0.0297780287431554
"25","Michigan.1969.Male",20,0.520355494693906,0.632427815167744,0.754948462368902,0.633391815573669,0.0719725991581929,0.0864576524611237,0.102669199631355,0.0866879910308287
"26","Michigan.1969.Male",25,0.567438355255564,0.678416023853217,0.786031840531365,0.677250747609324,0.0780731850078369,0.092546154298949,0.107476614954055,0.0927040672836784
"27","Michigan.1969.Male",30,0.72138361063197,0.837155187670511,0.96046602863488,0.838651414954021,0.0991334463195714,0.114640127132578,0.131401658146348,0.114808688665895
"28","Michigan.1969.Male",35,0.695788112539013,0.797036779661621,0.905278429816196,0.797889475853237,0.0950348853790886,0.10899128043335,0.124030037918839,0.10923447267472
"29","Michigan.1969.Male",40,0.640190381094215,0.736703728468095,0.829834879823675,0.736777365234868,0.088440313222884,0.100749579897907,0.114271855166257,0.100869034735634
"30","Michigan.1969.Male",45,0.605663461535171,0.691997167153377,0.7863908999886,0.692870332194266,0.0822075060785854,0.0946764974367193,0.107556245321091,0.0948619461646562
"31","Michigan.1969.Male",50,0.456102891952188,0.54113860621855,0.637696013351708,0.543012182570897,0.0628185867733768,0.0739079554965949,0.0867042358963747,0.0743265739626735
"32","Michigan.1969.Male",55,0.363559683777395,0.453042428627816,0.54870411467243,0.454409202617268,0.0497772601550934,0.0620712817218152,0.0747492885139514,0.0621977139033051
"33","Michigan.1969.Male",60,0.200101548399241,0.291953753959859,0.380656920200251,0.292201843858328,0.0276735504014831,0.0397345169287287,0.0518146603794396,0.0399839928363323
"34","Michigan.1969.Male",65,0.10602171023108,0.175901028646356,0.255319002174091,0.177319193931031,0.0145556034614452,0.0240846140207488,0.0347525671613712,0.0242573279717201
"35","Michigan.1969.Male",70,-0.032014228268385,0.0354474360982851,0.103261860267368,0.0361784057932204,-0.00425514995953191,0.00485381148449075,0.0142000190036587,0.00493220142085172
"36","Michigan.1969.Male",75,-0.0850819305056527,-0.0283433312028991,0.0308224210002982,-0.0280881744172385,-0.0118552923281262,-0.00386367846916443,0.00425570060562471,-0.00386607704183369
"37","Michigan.1969.Male",80,-0.136743777960559,-0.0980677287960292,-0.0572329095227935,-0.0978737112082378,-0.0191465632678374,-0.0134538674931033,-0.00787481121659326,-0.0134179088760406
"38","Michigan.1969.Male",85,-0.265594526385883,-0.191991093955769,-0.127859394753823,-0.192863815947252,-0.0374558903399829,-0.026164640910969,-0.0171801746878491,-0.0264487165920174
"39","Michigan.1970.Female",0,0.984428431520816,1.17826600277293,1.37738220591248,1.17970222890369,0.173796984934314,0.201918519560736,0.232212312852554,0.202564005557418
"40","Michigan.1970.Female",1,0.091274793635892,0.135467005449633,0.18646988141898,0.1365435336556,0.0158110880770859,0.0233342575757402,0.032209583444784,0.0234637814118053
"41","Michigan.1970.Female",5,-0.0134001849998288,0.0121538142315886,0.0397595730178749,0.012775929305999,-0.00227634440914054,0.00209851342904843,0.0067511839355607,0.00218596437331433
"42","Michigan.1970.Female",10,-0.000788958004095873,0.0185223414753426,0.0418361357797286,0.019143559862409,-0.000135602553047996,0.00316604952899796,0.00725938554183922,0.0032900105154032
"43","Michigan.1970.Female",15,0.045558003070223,0.0792479122314812,0.117312613732334,0.0800290201420463,0.007888233899151,0.0135784873154259,0.0204363737138529,0.0137519145232798
"44","Michigan.1970.Female",20,0.171120014542014,0.219497421353959,0.270100253570736,0.21982300612958,0.0294062245062327,0.0377132622264715,0.0460196612021335,0.0377680942172877
"45","Michigan.1970.Female",25,0.216680626030148,0.269516727855202,0.318326817222586,0.269080140285515,0.0374148376290516,0.0463224360055461,0.0555500401804664,0.0462531624444482
"46","Michigan.1970.Female",30,0.251387566161594,0.303926289062003,0.359813442547978,0.305034562844379,0.0432278147374254,0.0520605593969517,0.0620660787845132,0.0524371558391486
"47","Michigan.1970.Female",35,0.358500698769591,0.424794827955062,0.494504773201228,0.425181795179638,0.0609659683063848,0.0729905319738452,0.084825156508572,0.0730806812275553
"48","Michigan.1970.Female",40,0.47879856557775,0.552020146841444,0.628312579193648,0.55074230217018,0.0808563616165786,0.0946958667373491,0.107824164582345,0.0946630761685872
"49","Michigan.1970.Female",45,0.49630132254509,0.576210075374204,0.656643906678717,0.576582766159951,0.0853968156989444,0.0988465297307321,0.114221618361158,0.0990920141050698
"50","Michigan.1970.Female",50,0.558986165812558,0.640529631978505,0.725481178986626,0.641884837919923,0.0959062739866406,0.110178947085764,0.125177321013798,0.11031410712571
"51","Michigan.1970.Female",55,0.493325373422826,0.581082950461508,0.670487905970554,0.582734966031677,0.0851228505242278,0.100072001279644,0.116387830290089,0.100150057213857
"52","Michigan.1970.Female",60,0.545075237047249,0.631867346359392,0.735109716006693,0.633279574209972,0.0934773984377466,0.108473091332311,0.124695114496337,0.108817923151188
"53","Michigan.1970.Female",65,0.396757777408286,0.481930450323992,0.577062764505002,0.483078721178971,0.0685548652778672,0.0827075376856962,0.0988017559027002,0.0830032370189527
"54","Michigan.1970.Female",70,0.302736357008433,0.384635976639126,0.475096323308443,0.385651654244495,0.0521865667733812,0.0662449948383148,0.0816137713162823,0.0662593206349589
"55","Michigan.1970.Female",75,-0.0493253959856814,0.0333292450648931,0.103868963144286,0.0325102314233079,-0.00866626027055682,0.00565784927803246,0.0177471056484238,0.00552699981062929
"56","Michigan.1970.Female",80,-0.171926435577071,-0.107210120648227,-0.0362677690260748,-0.106097217747593,-0.0306310441600297,-0.0184040721740133,-0.00621267257836056,-0.0182956803294745
"57","Michigan.1970.Female",85,-0.770605854427348,-0.603015754242872,-0.445787528055081,-0.605373989739306,-0.138333271506941,-0.103490813654844,-0.0742316830741145,-0.104325825009139
"58","Michigan.1970.Male",0,1.02767443400285,1.229803799069,1.44472902000644,1.23227230956743,0.141994863474015,0.166358628400813,0.19003217340324,0.165983764471817
"59","Michigan.1970.Male",1,0.111980234665468,0.158196325784408,0.208746234932225,0.15838068398735,0.0149869971732846,0.0213731144160712,0.028232013436265,0.0213487866247438
"60","Michigan.1970.Male",5,-0.00549242095600704,0.0220081547030424,0.05431000484125,0.0227946464692042,-0.00073829369260053,0.00295424929157851,0.00731113080832129,0.00306894479423892
"61","Michigan.1970.Male",10,0.00570596889196077,0.0312473088300733,0.0582240030681725,0.0313992870493704,0.00079817288809297,0.0042089338169438,0.00799426815012278,0.00423133798664657
"62","Michigan.1970.Male",15,0.171740947665323,0.236634472857475,0.302458312249018,0.236945978275922,0.0231489844426105,0.031925083508022,0.0409705999633185,0.0319393883838356
"63","Michigan.1970.Male",20,0.594296981453759,0.698893403290225,0.807502217790163,0.699669213028997,0.0811242732425468,0.0940796068937106,0.108910011818648,0.0943026151847228
"64","Michigan.1970.Male",25,0.633438212297385,0.729717681773666,0.835927649145402,0.731778081869419,0.0862715958095122,0.0982624981860375,0.112336913076781,0.0986451670667988
"65","Michigan.1970.Male",30,0.714436585489591,0.815165677432533,0.920716547703925,0.815425697840811,0.096358917798981,0.109666649277856,0.124068600764725,0.109924937099777
"66","Michigan.1970.Male",35,0.743467450253256,0.843884767104588,0.948560253887168,0.843927533475084,0.100569446759391,0.113770677729832,0.127529932382317,0.113762607320324
"67","Michigan.1970.Male",40,0.663391567532881,0.749828924360756,0.837133305977611,0.750108334294214,0.0896400941019281,0.100910442967389,0.113252091338065,0.101122950364494
"68","Michigan.1970.Male",45,0.624978504760714,0.703878581658768,0.789635130381621,0.705560813377123,0.0843843348926297,0.0949716865598758,0.106720062835711,0.0951269237447678
"69","Michigan.1970.Male",50,0.491010242434377,0.571609414566187,0.650052620842294,0.571996285470694,0.0663325644733342,0.0769097475318218,0.087810668917036,0.0771118785375201
"70","Michigan.1970.Male",55,0.342453559423751,0.420933072574748,0.502895979522938,0.420555834606706,0.0463187913466174,0.0566365542185538,0.0672627558176441,0.0566909303410634
"71","Michigan.1970.Male",60,0.192906582829731,0.266631946552355,0.3405363694068,0.267604914335662,0.0262239286844022,0.0359376787222501,0.0455857195333558,0.0360602219057778
"72","Michigan.1970.Male",65,0.129358212632402,0.197937991480256,0.26786687297398,0.198016015756229,0.0172914879639322,0.0266178276543413,0.0354934226199535,0.0266822153811121
"73","Michigan.1970.Male",70,0.0205371274151046,0.0769270986273273,0.140159698768082,0.0776402601215477,0.00270730839086819,0.0103637281145087,0.0187307672897142,0.0104531152679883
"74","Michigan.1970.Male",75,-0.0814489017592311,-0.0332983474996672,0.0133376546426492,-0.0327535464022486,-0.0110873318997125,-0.00451228509730922,0.00179144035578447,-0.00443064174983868
"75","Michigan.1970.Male",80,-0.129342332898052,-0.0919790180811697,-0.0620733973508594,-0.0924219919134568,-0.0176225984330167,-0.0124246273128746,-0.00820839368131145,-0.0124747999483419
"76","Michigan.1970.Male",85,-0.285824781469386,-0.217771080958619,-0.155331245822377,-0.218954399317771,-0.0393844905634099,-0.0293689695503258,-0.0207503665129648,-0.0295503427774477
"77","Michigan.1971.Female",0,1.13258251335621,1.30392470314212,1.48429204077077,1.30389434465662,0.195392145719534,0.221154105610103,0.247233067681724,0.221019569471276
"78","Michigan.1971.Female",1,0.0904982911662133,0.132872443226389,0.181314135508775,0.132949582361521,0.0153387241195156,0.022480944696973,0.0301596961119256,0.0225462646299569
"79","Michigan.1971.Female",5,-0.0145318588023416,0.0104421436222093,0.0361974074203414,0.011231773710663,-0.00237952680095318,0.00177889339129252,0.0061969750176434,0.00190208167978063
"80","Michigan.1971.Female",10,-0.00173031518576295,0.0185490136838018,0.0403264736150809,0.0191138561130981,-0.000279825913400556,0.00314053004725589,0.00681964463151584,0.00324082754583575
"81","Michigan.1971.Female",15,0.0479269787201365,0.0806763405132275,0.116982502840881,0.0812834455862477,0.00805112950700236,0.0136848959583969,0.0199581140734811,0.0137820264447701
"82","Michigan.1971.Female",20,0.175821991572366,0.218141122994816,0.269763015302146,0.219675674611228,0.0294325183394896,0.0370473565695423,0.0455104832670458,0.037257595954188
"83","Michigan.1971.Female",25,0.230710708242004,0.28123249724693,0.331829440232264,0.281493135509789,0.0391555048887378,0.0476155376927282,0.0569563095760919,0.0477451729694915
"84","Michigan.1971.Female",30,0.263794772008232,0.314384063590663,0.369768696164257,0.315773810775616,0.0446092319510207,0.053296097653605,0.0630917181607825,0.053564213865874
"85","Michigan.1971.Female",35,0.360418183111408,0.418689438490442,0.482423177224079,0.418916658727292,0.0605486287112168,0.0710338590384687,0.0819735818000962,0.0710650540985814
"86","Michigan.1971.Female",40,0.475004907337515,0.549669482615194,0.620105373567243,0.548723518038671,0.0806712902994,0.0932517922743573,0.105920820379822,0.0930794366166808
"87","Michigan.1971.Female",45,0.501327823160226,0.574540291619154,0.654765764166677,0.576276812545755,0.0851584035657146,0.0976276237035389,0.111184878259291,0.0977558041744853
"88","Michigan.1971.Female",50,0.567364007815589,0.646134335597044,0.722621772527885,0.64502650628271,0.0957681705864993,0.109340968958131,0.123244037064362,0.109411291498444
"89","Michigan.1971.Female",55,0.493653756257087,0.577556541782334,0.664335308636716,0.576628237015945,0.0843067006118988,0.0979697245160921,0.111728851371106,0.0977887184000196
"90","Michigan.1971.Female",60,0.515902022269508,0.597864955420167,0.684185217762917,0.597970743082176,0.086991822720961,0.101284146734268,0.116817304916633,0.101416145208055
"91","Michigan.1971.Female",65,0.389567920778832,0.472575427863662,0.560781290520558,0.473762918374228,0.0662124501322945,0.080331254138927,0.0947843715341721,0.0803364061673221
"92","Michigan.1971.Female",70,0.330456905895097,0.413284194653166,0.499908810287648,0.41284504944593,0.0554020778316104,0.0695314419097818,0.0843578968384054,0.0700024524891981
"93","Michigan.1971.Female",75,-0.0771341506560173,-0.00364553317038252,0.0645666884279571,-0.00486961389604558,-0.0132985861744023,-0.000606797166991663,0.0104486983861501,-0.000866038707184919
"94","Michigan.1971.Female",80,-0.181240681818381,-0.120031119640053,-0.0527528135687101,-0.11926397327826,-0.0314438802046702,-0.0202777828011473,-0.00893126213090896,-0.0202749717126798
"95","Michigan.1971.Female",85,-0.748721120847661,-0.590170526103517,-0.440143771591714,-0.59272681875902,-0.132726688214879,-0.100281153718633,-0.0732859646755469,-0.100772050794094
"96","Michigan.1971.Male",0,1.09435338587385,1.28639040416239,1.50218061763246,1.28460329594884,0.143140143797073,0.165823846769885,0.189258697148574,0.16547612358574
"97","Michigan.1971.Male",1,0.104623703007318,0.14510318787734,0.191805118258698,0.146190127950716,0.0134763222674536,0.0186688400957297,0.0246244796126803,0.018839170844808
"98","Michigan.1971.Male",5,-0.000535238735253433,0.0272728074826573,0.0582025423450039,0.0277424623377762,-6.77255508016911e-05,0.0035244637629703,0.00759479047743708,0.00357407008401176
"99","Michigan.1971.Male",10,0.00509353783061986,0.0295253883398057,0.0547381740080403,0.0293327692881009,0.000676118337792781,0.00382851926139395,0.00697768769568287,0.00377962865687456
"100","Michigan.1971.Male",15,0.183056354739542,0.245354016383947,0.312418133462895,0.246403367763094,0.0237804770760405,0.0317199450097646,0.0400665129197407,0.0317647325480369
"101","Michigan.1971.Male",20,0.726771745496367,0.835334099404244,0.957732226432057,0.836715625222095,0.0949315525984502,0.107569123072737,0.122727396888913,0.107832806055244
"102","Michigan.1971.Male",25,0.76147761830713,0.866484066930593,0.97942751178318,0.867768481986285,0.0985893620460365,0.111783767513368,0.125835091533328,0.111847055483692
"103","Michigan.1971.Male",30,0.722664181393073,0.814698811712855,0.917068954219106,0.815780199653636,0.0933253993174639,0.105232918636141,0.118329511774831,0.105153193497249
"104","Michigan.1971.Male",35,0.770876019024523,0.860987926039722,0.949295134542876,0.861178158468933,0.0996733616390501,0.111003259331266,0.122988049268396,0.111014093917195
"105","Michigan.1971.Male",40,0.675829713983064,0.754167578842094,0.834063987803557,0.75492151768591,0.0866643815580351,0.0972978969570029,0.107936257089967,0.0973233629464055
"106","Michigan.1971.Male",45,0.644272616138927,0.71971762950277,0.798400626282869,0.720945316808682,0.0834632528978122,0.0928801504573522,0.103092322821416,0.092935240116478
"107","Michigan.1971.Male",50,0.510794784886492,0.58822349934993,0.66115405376042,0.587145617836454,0.0661558409000279,0.0758152101435325,0.0850622709290888,0.0756884349094271
"108","Michigan.1971.Male",55,0.345288326644758,0.420927534743828,0.492100663498453,0.420132922208415,0.0444186495334689,0.0540915750304058,0.0636342151943886,0.0541520512847651
"109","Michigan.1971.Male",60,0.212536743833845,0.280923151207162,0.355866708717369,0.28049251482022,0.0272709635825986,0.0362472380389669,0.0454517344810996,0.0361518870464041
"110","Michigan.1971.Male",65,0.135429581687308,0.195428245035144,0.266262654299811,0.196435538015446,0.0173179074674391,0.0252469921412922,0.034131318101363,0.0253119331307218
"111","Michigan.1971.Male",70,0.0309667172624972,0.0892416910363484,0.147121031498084,0.0887219456009978,0.00396355658771637,0.011495153621338,0.0190407161571953,0.011425502103803
"112","Michigan.1971.Male",75,-0.115346792320026,-0.071122771601444,-0.0292694658796066,-0.0718147522349668,-0.0146760412818917,-0.0091635184882239,-0.00370364145443178,-0.00927160496624892
"113","Michigan.1971.Male",80,-0.145665989306551,-0.111993675012068,-0.0791693276748265,-0.111939593090275,-0.019124883301905,-0.0144847410819594,-0.0100411605936571,-0.0144426045178765
"114","Michigan.1971.Male",85,-0.283254642539948,-0.221034103304323,-0.167728918181226,-0.221276654567519,-0.0369387196527953,-0.0284702991726443,-0.0211208934268956,-0.0285550767267306
"115","Michigan.1972.Female",0,1.18862574710508,1.37461154203463,1.56801722882758,1.377038599934,0.214321416364052,0.243891591483274,0.273348470719618,0.243721423531324
"116","Michigan.1972.Female",1,0.0953642706268703,0.133520158071757,0.179992074042101,0.13450624267905,0.0167617206214425,0.0236811415652638,0.0319362943331458,0.0238199476605647
"117","Michigan.1972.Female",5,-0.0118242540573529,0.0116816869215543,0.0359990007382869,0.0122604447608311,-0.00213198323508737,0.00207095228371067,0.00647867004472612,0.00216753007049392
"118","Michigan.1972.Female",10,0.000848319531993534,0.0188479722671676,0.0422688221656751,0.0194973671627976,0.000152184038357185,0.0033332592881502,0.00749389083546433,0.00345543602714544
"119","Michigan.1972.Female",15,0.0461950455180374,0.0783770493585106,0.113235270472768,0.0788573147186147,0.00806082150507894,0.0138796876779918,0.0199853417258942,0.0139670653945126
"120","Michigan.1972.Female",20,0.190918213617795,0.235670946628947,0.288118838117645,0.236401031681536,0.0337938491601243,0.0417423672227123,0.0503048252610427,0.0418702068258586
"121","Michigan.1972.Female",25,0.237643917269119,0.287195866646907,0.337087018653509,0.286547462660866,0.0419885529750872,0.0509735937101214,0.0591463133743943,0.0507487751607607
"122","Michigan.1972.Female",30,0.27079444878548,0.317488623268021,0.368589012489888,0.318047046334696,0.0473387448423643,0.0561907004926145,0.0656415310227194,0.0563386121619769
"123","Michigan.1972.Female",35,0.350416742196836,0.404129537967271,0.466028158260368,0.404715794996283,0.0611308837646731,0.0715957952245309,0.0827682186671316,0.0716866451772572
"124","Michigan.1972.Female",40,0.475249229140437,0.542798105078474,0.608356729710057,0.542173264120168,0.0837073084215929,0.0961566569554448,0.107659111581648,0.0960281517105981
"125","Michigan.1972.Female",45,0.501155862836312,0.567621575063758,0.640167654891375,0.567898385610632,0.0878221041218373,0.100295817725419,0.113675754825708,0.100606163800174
"126","Michigan.1972.Female",50,0.552317676403843,0.623735259025291,0.701300428776698,0.623820949389644,0.0970888934291526,0.110188890393481,0.124860091664976,0.110494606622864
"127","Michigan.1972.Female",55,0.450883533173723,0.531619830363539,0.612162171672056,0.531490223915282,0.0793122597713301,0.0939693136271557,0.108410003393198,0.0941283074457168
"128","Michigan.1972.Female",60,0.45062443890775,0.537336864678829,0.615554786734984,0.535718012737864,0.0800581940570138,0.0950064573381375,0.109710947981534,0.0948732049460086
"129","Michigan.1972.Female",65,0.375896047907286,0.462955274291178,0.546101217171899,0.462149679426178,0.0670296674435371,0.0817956064758986,0.0963346800367585,0.0818263552406871
"130","Michigan.1972.Female",70,0.321680320165579,0.409952644002698,0.493269289317299,0.409459881224495,0.0580818147163218,0.0725637073555566,0.0869221079071391,0.0724807825377347
"131","Michigan.1972.Female",75,-0.0884619614822437,-0.0252243345140206,0.0452321065161682,-0.0244241738435018,-0.0160887893200451,-0.00450413026562435,0.00806670908443796,-0.00438008085136154
"132","Michigan.1972.Female",80,-0.212495784430894,-0.146827829973127,-0.086319959682252,-0.14792338986962,-0.0384664395285274,-0.0260052072743973,-0.0151447265449771,-0.0262719786500529
"133","Michigan.1972.Female",85,-0.883875663694656,-0.715921745729685,-0.55584492179715,-0.71844247188265,-0.163013819536825,-0.127055890052905,-0.0961414226025598,-0.127561154812263
"134","Michigan.1972.Male",0,1.21609052593405,1.4088532207426,1.61867733828383,1.40994380800545,0.157221461205402,0.178474271492712,0.201217452833584,0.178410936691945
"135","Michigan.1972.Male",1,0.10664311959041,0.146286068767051,0.189807581096275,0.14720812018923,0.0135344023761502,0.0184967446372833,0.0239679180219218,0.0186353789485369
"136","Michigan.1972.Male",5,0.00539695602464778,0.0317692233039687,0.0616111822662338,0.0322389019630476,0.000692749224639594,0.00403934042813565,0.00761528554506748,0.00407994372778862
"137","Michigan.1972.Male",10,0.00287825796271104,0.0271293047573357,0.052464864212034,0.0274412782672828,0.00036816990421495,0.00344686999998638,0.00664884416464931,0.00347144836503148
"138","Michigan.1972.Male",15,0.14904309269982,0.206181950171837,0.272173751876516,0.206529636781008,0.0189318586015131,0.0260188367469001,0.0340686750310988,0.0261408221516091
"139","Michigan.1972.Male",20,0.739345495557567,0.847181078431243,0.960445873281925,0.848570889566556,0.0941099528390611,0.107408514318405,0.121064721263644,0.107420035626151
"140","Michigan.1972.Male",25,0.794111459583374,0.891924107510406,0.999688486782092,0.892813527960771,0.10014127933759,0.112852740525461,0.125517753341057,0.11303740812717
"141","Michigan.1972.Male",30,0.702164116092415,0.79161162420345,0.887939209405825,0.792584837742484,0.0895467700895064,0.100066454427992,0.112535990798244,0.100350814724669
"142","Michigan.1972.Male",35,0.760237374686644,0.844814678493665,0.934269262319108,0.844684594561561,0.095856189986227,0.106833254206256,0.118533191263603,0.106953581770429
"143","Michigan.1972.Male",40,0.671319518367125,0.750651399762473,0.828854826732496,0.750912414229156,0.0849930638945991,0.094948472294184,0.105668176002722,0.0950866098008988
"144","Michigan.1972.Male",45,0.660605139504159,0.737705453753683,0.822014270081757,0.736844590933059,0.0832784199691533,0.0931996192113427,0.103566932524487,0.0933049821362027
"145","Michigan.1972.Male",50,0.547347291572988,0.617290332133476,0.693025790593615,0.617671377152259,0.0690441354188252,0.0781772757128494,0.0877335557973091,0.0782098624487823
"146","Michigan.1972.Male",55,0.37029197323441,0.442770527005001,0.512231204404235,0.443434620107311,0.0469727088389366,0.0561394848090827,0.0647631029800755,0.0561383846186443
"147","Michigan.1972.Male",60,0.210741254642859,0.271323499620099,0.3470504740497,0.273470544976919,0.0272238830340105,0.0343676664495317,0.0435168921129628,0.0346155032749549
"148","Michigan.1972.Male",65,0.125542330537256,0.193568133444301,0.259518571445053,0.194667701409091,0.0161186762777669,0.0245421986400284,0.0327210946986502,0.0246364137451516
"149","Michigan.1972.Male",70,0.0264618660085943,0.0852287816063232,0.141249930040539,0.0851898143105978,0.00340293109064837,0.0107436522269435,0.0179409225331345,0.0107767093754876
"150","Michigan.1972.Male",75,-0.107191293019843,-0.0631288097940623,-0.0204076123896254,-0.06393394384813,-0.0136659277628407,-0.00802550068847725,-0.00249577182916998,-0.00810838755781672
"151","Michigan.1972.Male",80,-0.141775695371514,-0.109167034073874,-0.0774701640052246,-0.109068555765296,-0.0183878761557004,-0.0138222490592148,-0.00966264094362386,-0.0138234374422164
"152","Michigan.1972.Male",85,-0.289391775032972,-0.230933166998545,-0.176540912575751,-0.231448674133088,-0.0376014091751882,-0.029149936022841,-0.0219824772533396,-0.0293370105334198
"153","Michigan.1973.Female",0,1.17433584974311,1.3575701711499,1.53824697183369,1.3575117695579,0.21519234443876,0.245206809747831,0.27174277396346,0.244292849738762
"154","Michigan.1973.Female",1,0.0890993304226896,0.129409403518324,0.169662532607343,0.129185434283167,0.0161919501184352,0.0231626076892085,0.031314217571093,0.0232619066393778
"155","Michigan.1973.Female",5,-0.00838735314971462,0.0135583054980797,0.0382510130451733,0.0138070948490768,-0.00151971155216093,0.00248952880950849,0.00689687458801973,0.00248482180052665
"156","Michigan.1973.Female",10,-0.00123604472579151,0.0150407245799428,0.0391381861032609,0.0161114320100289,-0.000220393626375388,0.00271258854522085,0.00714814719371433,0.00290095706191686
"157","Michigan.1973.Female",15,0.0532762173447683,0.0824602982096795,0.118112400194451,0.0829454082563067,0.0095207225040195,0.0148156904430787,0.021363394242091,0.0149339713818768
"158","Michigan.1973.Female",20,0.201931182445182,0.244324619984525,0.294939061592357,0.245520274280753,0.0357765326887028,0.0441514882684348,0.053388443012234,0.0442177154138761
